"","...1","winr","pbr","tier"
"2164",2164,0.575510204081633,0.26530612244898,"God"
"2165",2165,0.575510204081633,0.285714285714286,"God"
"2166",2166,0.575510204081633,0.306122448979592,"God"
"2167",2167,0.575510204081633,0.326530612244898,"God"
"2168",2168,0.575510204081633,0.346938775510204,"God"
"2169",2169,0.575510204081633,0.36734693877551,"God"
"2170",2170,0.575510204081633,0.387755102040816,"God"
"2171",2171,0.575510204081633,0.408163265306122,"God"
"2172",2172,0.575510204081633,0.428571428571429,"God"
"2173",2173,0.575510204081633,0.448979591836735,"God"
"2174",2174,0.575510204081633,0.469387755102041,"God"
"2175",2175,0.575510204081633,0.489795918367347,"God"
"2176",2176,0.575510204081633,0.510204081632653,"God"
"2177",2177,0.575510204081633,0.530612244897959,"God"
"2178",2178,0.575510204081633,0.551020408163265,"God"
"2179",2179,0.575510204081633,0.571428571428571,"God"
"2180",2180,0.575510204081633,0.591836734693878,"God"
"2181",2181,0.575510204081633,0.612244897959184,"God"
"2182",2182,0.575510204081633,0.63265306122449,"God"
"2183",2183,0.575510204081633,0.653061224489796,"God"
"2184",2184,0.575510204081633,0.673469387755102,"God"
"2185",2185,0.575510204081633,0.693877551020408,"God"
"2186",2186,0.575510204081633,0.714285714285714,"God"
"2187",2187,0.575510204081633,0.73469387755102,"God"
"2188",2188,0.575510204081633,0.755102040816326,"God"
"2189",2189,0.575510204081633,0.775510204081633,"God"
"2190",2190,0.575510204081633,0.795918367346939,"God"
"2191",2191,0.575510204081633,0.816326530612245,"God"
"2192",2192,0.575510204081633,0.836734693877551,"God"
"2193",2193,0.575510204081633,0.857142857142857,"God"
"2194",2194,0.575510204081633,0.877551020408163,"God"
"2195",2195,0.575510204081633,0.897959183673469,"God"
"2196",2196,0.575510204081633,0.918367346938775,"God"
"2197",2197,0.575510204081633,0.938775510204082,"God"
"2198",2198,0.575510204081633,0.959183673469388,"God"
"2199",2199,0.575510204081633,0.979591836734694,"God"
"2200",2200,0.575510204081633,1,"God"
"2201",2201,0.579591836734694,0,"B"
"2202",2202,0.579591836734694,0.0204081632653061,"B"
"2203",2203,0.579591836734694,0.0408163265306122,"A"
"2204",2204,0.579591836734694,0.0612244897959184,"A"
"2205",2205,0.579591836734694,0.0816326530612245,"S"
"2206",2206,0.579591836734694,0.102040816326531,"S"
"2207",2207,0.579591836734694,0.122448979591837,"S"
"2208",2208,0.579591836734694,0.142857142857143,"S"
"2209",2209,0.579591836734694,0.163265306122449,"S"
"2210",2210,0.579591836734694,0.183673469387755,"S"
"2211",2211,0.579591836734694,0.204081632653061,"S"
"2212",2212,0.579591836734694,0.224489795918367,"God"
"2213",2213,0.579591836734694,0.244897959183673,"God"
"2214",2214,0.579591836734694,0.26530612244898,"God"
"2215",2215,0.579591836734694,0.285714285714286,"God"
"2216",2216,0.579591836734694,0.306122448979592,"God"
"2217",2217,0.579591836734694,0.326530612244898,"God"
"2218",2218,0.579591836734694,0.346938775510204,"God"
"2219",2219,0.579591836734694,0.36734693877551,"God"
"2220",2220,0.579591836734694,0.387755102040816,"God"
"2221",2221,0.579591836734694,0.408163265306122,"God"
"2222",2222,0.579591836734694,0.428571428571429,"God"
"2223",2223,0.579591836734694,0.448979591836735,"God"
"2224",2224,0.579591836734694,0.469387755102041,"God"
"2225",2225,0.579591836734694,0.489795918367347,"God"
"2226",2226,0.579591836734694,0.510204081632653,"God"
"2227",2227,0.579591836734694,0.530612244897959,"God"
"2228",2228,0.579591836734694,0.551020408163265,"God"
"2229",2229,0.579591836734694,0.571428571428571,"God"
"2230",2230,0.579591836734694,0.591836734693878,"God"
"2231",2231,0.579591836734694,0.612244897959184,"God"
"2232",2232,0.579591836734694,0.63265306122449,"God"
"2233",2233,0.579591836734694,0.653061224489796,"God"
"2234",2234,0.579591836734694,0.673469387755102,"God"
"2235",2235,0.579591836734694,0.693877551020408,"God"
"2236",2236,0.579591836734694,0.714285714285714,"God"
"2237",2237,0.579591836734694,0.73469387755102,"God"
"2238",2238,0.579591836734694,0.755102040816326,"God"
"2239",2239,0.579591836734694,0.775510204081633,"God"
"2240",2240,0.579591836734694,0.795918367346939,"God"
"2241",2241,0.579591836734694,0.816326530612245,"God"
"2242",2242,0.579591836734694,0.836734693877551,"God"
"2243",2243,0.579591836734694,0.857142857142857,"God"
"2244",2244,0.579591836734694,0.877551020408163,"God"
"2245",2245,0.579591836734694,0.897959183673469,"God"
"2246",2246,0.579591836734694,0.918367346938775,"God"
"2247",2247,0.579591836734694,0.938775510204082,"God"
"2248",2248,0.579591836734694,0.959183673469388,"God"
"2249",2249,0.579591836734694,0.979591836734694,"God"
"2250",2250,0.579591836734694,1,"God"
"2251",2251,0.583673469387755,0,"B"
"2252",2252,0.583673469387755,0.0204081632653061,"B"
"2253",2253,0.583673469387755,0.0408163265306122,"A"
"2254",2254,0.583673469387755,0.0612244897959184,"A"
"2255",2255,0.583673469387755,0.0816326530612245,"S"
"2256",2256,0.583673469387755,0.102040816326531,"S"
"2257",2257,0.583673469387755,0.122448979591837,"S"
"2258",2258,0.583673469387755,0.142857142857143,"S"
"2259",2259,0.583673469387755,0.163265306122449,"S"
"2260",2260,0.583673469387755,0.183673469387755,"S"
"2261",2261,0.583673469387755,0.204081632653061,"S"
"2262",2262,0.583673469387755,0.224489795918367,"God"
"2263",2263,0.583673469387755,0.244897959183673,"God"
"2264",2264,0.583673469387755,0.26530612244898,"God"
"2265",2265,0.583673469387755,0.285714285714286,"God"
"2266",2266,0.583673469387755,0.306122448979592,"God"
"2267",2267,0.583673469387755,0.326530612244898,"God"
"2268",2268,0.583673469387755,0.346938775510204,"God"
"2269",2269,0.583673469387755,0.36734693877551,"God"
"2270",2270,0.583673469387755,0.387755102040816,"God"
"2271",2271,0.583673469387755,0.408163265306122,"God"
"2272",2272,0.583673469387755,0.428571428571429,"God"
"2273",2273,0.583673469387755,0.448979591836735,"God"
"2274",2274,0.583673469387755,0.469387755102041,"God"
"2275",2275,0.583673469387755,0.489795918367347,"God"
"2276",2276,0.583673469387755,0.510204081632653,"God"
"2277",2277,0.583673469387755,0.530612244897959,"God"
"2278",2278,0.583673469387755,0.551020408163265,"God"
"2279",2279,0.583673469387755,0.571428571428571,"God"
"2280",2280,0.583673469387755,0.591836734693878,"God"
"2281",2281,0.583673469387755,0.612244897959184,"God"
"2282",2282,0.583673469387755,0.63265306122449,"God"
"2283",2283,0.583673469387755,0.653061224489796,"God"
"2284",2284,0.583673469387755,0.673469387755102,"God"
"2285",2285,0.583673469387755,0.693877551020408,"God"
"2286",2286,0.583673469387755,0.714285714285714,"God"
"2287",2287,0.583673469387755,0.73469387755102,"God"
"2288",2288,0.583673469387755,0.755102040816326,"God"
"2289",2289,0.583673469387755,0.775510204081633,"God"
"2290",2290,0.583673469387755,0.795918367346939,"God"
"2291",2291,0.583673469387755,0.816326530612245,"God"
"2292",2292,0.583673469387755,0.836734693877551,"God"
"2293",2293,0.583673469387755,0.857142857142857,"God"
"2294",2294,0.583673469387755,0.877551020408163,"God"
"2295",2295,0.583673469387755,0.897959183673469,"God"
"2296",2296,0.583673469387755,0.918367346938775,"God"
"2297",2297,0.583673469387755,0.938775510204082,"God"
"2298",2298,0.583673469387755,0.959183673469388,"God"
"2299",2299,0.583673469387755,0.979591836734694,"God"
"2300",2300,0.583673469387755,1,"God"
"2301",2301,0.587755102040816,0,"B"
"2302",2302,0.587755102040816,0.0204081632653061,"B"
"2303",2303,0.587755102040816,0.0408163265306122,"A"
"2304",2304,0.587755102040816,0.0612244897959184,"A"
"2305",2305,0.587755102040816,0.0816326530612245,"S"
"2306",2306,0.587755102040816,0.102040816326531,"S"
"2307",2307,0.587755102040816,0.122448979591837,"S"
"2308",2308,0.587755102040816,0.142857142857143,"S"
"2309",2309,0.587755102040816,0.163265306122449,"S"
"2310",2310,0.587755102040816,0.183673469387755,"S"
"2311",2311,0.587755102040816,0.204081632653061,"S"
"2312",2312,0.587755102040816,0.224489795918367,"God"
"2313",2313,0.587755102040816,0.244897959183673,"God"
"2314",2314,0.587755102040816,0.26530612244898,"God"
"2315",2315,0.587755102040816,0.285714285714286,"God"
"2316",2316,0.587755102040816,0.306122448979592,"God"
"2317",2317,0.587755102040816,0.326530612244898,"God"
"2318",2318,0.587755102040816,0.346938775510204,"God"
"2319",2319,0.587755102040816,0.36734693877551,"God"
"2320",2320,0.587755102040816,0.387755102040816,"God"
"2321",2321,0.587755102040816,0.408163265306122,"God"
"2322",2322,0.587755102040816,0.428571428571429,"God"
"2323",2323,0.587755102040816,0.448979591836735,"God"
"2324",2324,0.587755102040816,0.469387755102041,"God"
"2325",2325,0.587755102040816,0.489795918367347,"God"
"2326",2326,0.587755102040816,0.510204081632653,"God"
"2327",2327,0.587755102040816,0.530612244897959,"God"
"2328",2328,0.587755102040816,0.551020408163265,"God"
"2329",2329,0.587755102040816,0.571428571428571,"God"
"2330",2330,0.587755102040816,0.591836734693878,"God"
"2331",2331,0.587755102040816,0.612244897959184,"God"
"2332",2332,0.587755102040816,0.63265306122449,"God"
"2333",2333,0.587755102040816,0.653061224489796,"God"
"2334",2334,0.587755102040816,0.673469387755102,"God"
"2335",2335,0.587755102040816,0.693877551020408,"God"
"2336",2336,0.587755102040816,0.714285714285714,"God"
"2337",2337,0.587755102040816,0.73469387755102,"God"
"2338",2338,0.587755102040816,0.755102040816326,"God"
"2339",2339,0.587755102040816,0.775510204081633,"God"
"2340",2340,0.587755102040816,0.795918367346939,"God"
"2341",2341,0.587755102040816,0.816326530612245,"God"
"2342",2342,0.587755102040816,0.836734693877551,"God"
"2343",2343,0.587755102040816,0.857142857142857,"God"
"2344",2344,0.587755102040816,0.877551020408163,"God"
"2345",2345,0.587755102040816,0.897959183673469,"God"
"2346",2346,0.587755102040816,0.918367346938775,"God"
"2347",2347,0.587755102040816,0.938775510204082,"God"
"2348",2348,0.587755102040816,0.959183673469388,"God"
"2349",2349,0.587755102040816,0.979591836734694,"God"
"2350",2350,0.587755102040816,1,"God"
"2351",2351,0.591836734693878,0,"B"
"2352",2352,0.591836734693878,0.0204081632653061,"B"
"2353",2353,0.591836734693878,0.0408163265306122,"A"
"2354",2354,0.591836734693878,0.0612244897959184,"A"
"2355",2355,0.591836734693878,0.0816326530612245,"S"
"2356",2356,0.591836734693878,0.102040816326531,"S"
"2357",2357,0.591836734693878,0.122448979591837,"S"
"2358",2358,0.591836734693878,0.142857142857143,"S"
"2359",2359,0.591836734693878,0.163265306122449,"S"
"2360",2360,0.591836734693878,0.183673469387755,"S"
"2361",2361,0.591836734693878,0.204081632653061,"S"
"2362",2362,0.591836734693878,0.224489795918367,"God"
"2363",2363,0.591836734693878,0.244897959183673,"God"
"2364",2364,0.591836734693878,0.26530612244898,"God"
"2365",2365,0.591836734693878,0.285714285714286,"God"
"2366",2366,0.591836734693878,0.306122448979592,"God"
"2367",2367,0.591836734693878,0.326530612244898,"God"
"2368",2368,0.591836734693878,0.346938775510204,"God"
"2369",2369,0.591836734693878,0.36734693877551,"God"
"2370",2370,0.591836734693878,0.387755102040816,"God"
"2371",2371,0.591836734693878,0.408163265306122,"God"
"2372",2372,0.591836734693878,0.428571428571429,"God"
"2373",2373,0.591836734693878,0.448979591836735,"God"
"2374",2374,0.591836734693878,0.469387755102041,"God"
"2375",2375,0.591836734693878,0.489795918367347,"God"
"2376",2376,0.591836734693878,0.510204081632653,"God"
"2377",2377,0.591836734693878,0.530612244897959,"God"
"2378",2378,0.591836734693878,0.551020408163265,"God"
"2379",2379,0.591836734693878,0.571428571428571,"God"
"2380",2380,0.591836734693878,0.591836734693878,"God"
"2381",2381,0.591836734693878,0.612244897959184,"God"
"2382",2382,0.591836734693878,0.63265306122449,"God"
"2383",2383,0.591836734693878,0.653061224489796,"God"
"2384",2384,0.591836734693878,0.673469387755102,"God"
"2385",2385,0.591836734693878,0.693877551020408,"God"
"2386",2386,0.591836734693878,0.714285714285714,"God"
"2387",2387,0.591836734693878,0.73469387755102,"God"
"2388",2388,0.591836734693878,0.755102040816326,"God"
"2389",2389,0.591836734693878,0.775510204081633,"God"
"2390",2390,0.591836734693878,0.795918367346939,"God"
"2391",2391,0.591836734693878,0.816326530612245,"God"
"2392",2392,0.591836734693878,0.836734693877551,"God"
"2393",2393,0.591836734693878,0.857142857142857,"God"
"2394",2394,0.591836734693878,0.877551020408163,"God"
"2395",2395,0.591836734693878,0.897959183673469,"God"
"2396",2396,0.591836734693878,0.918367346938775,"God"
"2397",2397,0.591836734693878,0.938775510204082,"God"
"2398",2398,0.591836734693878,0.959183673469388,"God"
"2399",2399,0.591836734693878,0.979591836734694,"God"
"2400",2400,0.591836734693878,1,"God"
"2401",2401,0.595918367346939,0,"B"
"2402",2402,0.595918367346939,0.0204081632653061,"B"
"2403",2403,0.595918367346939,0.0408163265306122,"A"
"2404",2404,0.595918367346939,0.0612244897959184,"A"
"2405",2405,0.595918367346939,0.0816326530612245,"S"
"2406",2406,0.595918367346939,0.102040816326531,"S"
"2407",2407,0.595918367346939,0.122448979591837,"S"
"2408",2408,0.595918367346939,0.142857142857143,"S"
"2409",2409,0.595918367346939,0.163265306122449,"S"
"2410",2410,0.595918367346939,0.183673469387755,"S"
"2411",2411,0.595918367346939,0.204081632653061,"S"
"2412",2412,0.595918367346939,0.224489795918367,"God"
"2413",2413,0.595918367346939,0.244897959183673,"God"
"2414",2414,0.595918367346939,0.26530612244898,"God"
"2415",2415,0.595918367346939,0.285714285714286,"God"
"2416",2416,0.595918367346939,0.306122448979592,"God"
"2417",2417,0.595918367346939,0.326530612244898,"God"
"2418",2418,0.595918367346939,0.346938775510204,"God"
"2419",2419,0.595918367346939,0.36734693877551,"God"
"2420",2420,0.595918367346939,0.387755102040816,"God"
"2421",2421,0.595918367346939,0.408163265306122,"God"
"2422",2422,0.595918367346939,0.428571428571429,"God"
"2423",2423,0.595918367346939,0.448979591836735,"God"
"2424",2424,0.595918367346939,0.469387755102041,"God"
"2425",2425,0.595918367346939,0.489795918367347,"God"
"2426",2426,0.595918367346939,0.510204081632653,"God"
"2427",2427,0.595918367346939,0.530612244897959,"God"
"2428",2428,0.595918367346939,0.551020408163265,"God"
"2429",2429,0.595918367346939,0.571428571428571,"God"
"2430",2430,0.595918367346939,0.591836734693878,"God"
"2431",2431,0.595918367346939,0.612244897959184,"God"
"2432",2432,0.595918367346939,0.63265306122449,"God"
"2433",2433,0.595918367346939,0.653061224489796,"God"
"2434",2434,0.595918367346939,0.673469387755102,"God"
"2435",2435,0.595918367346939,0.693877551020408,"God"
"2436",2436,0.595918367346939,0.714285714285714,"God"
"2437",2437,0.595918367346939,0.73469387755102,"God"
"2438",2438,0.595918367346939,0.755102040816326,"God"
"2439",2439,0.595918367346939,0.775510204081633,"God"
"2440",2440,0.595918367346939,0.795918367346939,"God"
"2441",2441,0.595918367346939,0.816326530612245,"God"
"2442",2442,0.595918367346939,0.836734693877551,"God"
"2443",2443,0.595918367346939,0.857142857142857,"God"
"2444",2444,0.595918367346939,0.877551020408163,"God"
"2445",2445,0.595918367346939,0.897959183673469,"God"
"2446",2446,0.595918367346939,0.918367346938775,"God"
"2447",2447,0.595918367346939,0.938775510204082,"God"
"2448",2448,0.595918367346939,0.959183673469388,"God"
"2449",2449,0.595918367346939,0.979591836734694,"God"
"2450",2450,0.595918367346939,1,"God"
"2451",2451,0.6,0,"B"
"2452",2452,0.6,0.0204081632653061,"B"
"2453",2453,0.6,0.0408163265306122,"A"
"2454",2454,0.6,0.0612244897959184,"A"
"2455",2455,0.6,0.0816326530612245,"S"
"2456",2456,0.6,0.102040816326531,"S"
"2457",2457,0.6,0.122448979591837,"S"
"2458",2458,0.6,0.142857142857143,"S"
"2459",2459,0.6,0.163265306122449,"S"
"2460",2460,0.6,0.183673469387755,"S"
"2461",2461,0.6,0.204081632653061,"S"
"2462",2462,0.6,0.224489795918367,"God"
"2463",2463,0.6,0.244897959183673,"God"
"2464",2464,0.6,0.26530612244898,"God"
"2465",2465,0.6,0.285714285714286,"God"
"2466",2466,0.6,0.306122448979592,"God"
"2467",2467,0.6,0.326530612244898,"God"
"2468",2468,0.6,0.346938775510204,"God"
"2469",2469,0.6,0.36734693877551,"God"
"2470",2470,0.6,0.387755102040816,"God"
"2471",2471,0.6,0.408163265306122,"God"
"2472",2472,0.6,0.428571428571429,"God"
"2473",2473,0.6,0.448979591836735,"God"
"2474",2474,0.6,0.469387755102041,"God"
"2475",2475,0.6,0.489795918367347,"God"
"2476",2476,0.6,0.510204081632653,"God"
"2477",2477,0.6,0.530612244897959,"God"
"2478",2478,0.6,0.551020408163265,"God"
"2479",2479,0.6,0.571428571428571,"God"
"2480",2480,0.6,0.591836734693878,"God"
"2481",2481,0.6,0.612244897959184,"God"
"2482",2482,0.6,0.63265306122449,"God"
"2483",2483,0.6,0.653061224489796,"God"
"2484",2484,0.6,0.673469387755102,"God"
"2485",2485,0.6,0.693877551020408,"God"
"2486",2486,0.6,0.714285714285714,"God"
"2487",2487,0.6,0.73469387755102,"God"
"2488",2488,0.6,0.755102040816326,"God"
"2489",2489,0.6,0.775510204081633,"God"
"2490",2490,0.6,0.795918367346939,"God"
"2491",2491,0.6,0.816326530612245,"God"
"2492",2492,0.6,0.836734693877551,"God"
"2493",2493,0.6,0.857142857142857,"God"
"2494",2494,0.6,0.877551020408163,"God"
"2495",2495,0.6,0.897959183673469,"God"
"2496",2496,0.6,0.918367346938775,"God"
"2497",2497,0.6,0.938775510204082,"God"
"2498",2498,0.6,0.959183673469388,"God"
"2499",2499,0.6,0.979591836734694,"God"
"2500",2500,0.6,1,"God"
